date,x,y
14/02/2031,160,90
15/02/2031,120,80
16/02/2031,100,80
17/02/2031,160,100
18/02/2031,120,80
19/02/2031,140,90
20/02/2031,14,90
21/02/2031,120,80
22/02/2031,150,100
23/02/2031,120,80
24/02/2031,120,80
25/02/2031,120,80
26/02/2031,120,80
27/02/2031,100,70
28/02/2031,120,80
01/03/2031,120,80
02/03/2031,120,80
03/03/2031,130,80
04/03/2031,120,80
05/03/2031,120,80
06/03/2031,140,90
07/03/2031,120,80
08/03/2031,120,80
09/03/2031,120,80
10/03/2031,120,70
11/03/2031,135,90
12/03/2031,120,80
13/03/2031,180,100
14/03/2031,120,80
15/03/2031,110,70
16/03/2031,140,90
17/03/2031,110,80
18/03/2031,160,90
19/03/2031,140,90
20/03/2031,120,80
21/03/2031,130,90
22/03/2031,130,80
23/03/2031,120,80
24/03/2031,110,60
25/03/2031,130,80
26/03/2031,90,70
27/03/2031,120,80
28/03/2031,130,80
29/03/2031,110,80
30/03/2031,140,80
31/03/2031,100,70
01/04/2031,133,115
02/04/2031,120,80
03/04/2031,120,80
04/04/2031,120,80
05/04/2031,110,80
06/04/2031,140,80
07/04/2031,110,70
08/04/2031,110,70
09/04/2031,150,100
10/04/2031,160,90
11/04/2031,110,80
12/04/2031,160,100
13/04/2031,120,70
14/04/2031,110,70
15/04/2031,140,90
16/04/2031,100,80
17/04/2031,140,80
18/04/2031,130,80
19/04/2031,140,90
20/04/2031,120,80
21/04/2031,120,80
22/04/2031,140,90
23/04/2031,120,80
24/04/2031,120,85
25/04/2031,120,80
26/04/2031,150,80
27/04/2031,120,80
28/04/2031,120,80
29/04/2031,140,90
30/04/2031,110,70
01/05/2031,150,80
02/05/2031,120,70
03/05/2031,180,80
04/05/2031,120,80
05/05/2031,140,80
06/05/2031,145,100
07/05/2031,130,80
08/05/2031,120,80
09/05/2031,130,90
10/05/2031,120,80
11/05/2031,140,100
12/05/2031,120,80
13/05/2031,140,100
14/05/2031,120,80
15/05/2031,150,100
16/05/2031,120,80
17/05/2031,140,90
18/05/2031,120,80
19/05/2031,130,80
20/05/2031,120,80
21/05/2031,110,70
22/05/2031,120,80
23/05/2031,100,60
24/05/2031,200,100
25/05/2031,140,70
26/05/2031,90,70
27/05/2031,130,90
28/05/2031,120,80
29/05/2031,130,100
30/05/2031,130,80
31/05/2031,120,80
01/06/2031,140,100
02/06/2031,120,80
03/06/2031,110,70
04/06/2031,130,68
05/06/2031,120,80
06/06/2031,110,70
07/06/2031,140,80
08/06/2031,100,60
09/06/2031,120,80
10/06/2031,140,80
11/06/2031,140,100
12/06/2031,140,80
13/06/2031,120,80
14/06/2031,140,90
15/06/2031,160,90
16/06/2031,150,61
17/06/2031,160,90
18/06/2031,130,80
19/06/2031,120,80
20/06/2031,160,100
21/06/2031,120,80
22/06/2031,120,80
23/06/2031,160,100
24/06/2031,120,80
25/06/2031,170,80
26/06/2031,110,80
27/06/2031,90,70
28/06/2031,120,80
29/06/2031,140,90
30/06/2031,200,110
01/07/2031,120,80
02/07/2031,140,90
03/07/2031,150,100
04/07/2031,120,80
05/07/2031,120,80
06/07/2031,140,90
07/07/2031,110,70
08/07/2031,120,70
09/07/2031,120,80
10/07/2031,150,100
11/07/2031,155,90
12/07/2031,130,90
13/07/2031,120,80
14/07/2031,110,80
15/07/2031,110,80
16/07/2031,120,70
17/07/2031,120,80
18/07/2031,190,110
19/07/2031,120,80
20/07/2031,120,80
21/07/2031,80,60
22/07/2031,120,80
23/07/2031,130,90
24/07/2031,130,100
25/07/2031,100,80
26/07/2031,90,60
27/07/2031,120,80
28/07/2031,120,80
29/07/2031,130,80
30/07/2031,110,70
31/07/2031,150,90
01/08/2031,120,80
02/08/2031,12,80
03/08/2031,140,90
04/08/2031,140,90
05/08/2031,150,80
06/08/2031,100,90
07/08/2031,120,80
08/08/2031,140,90
09/08/2031,130,80
10/08/2031,130,80
11/08/2031,110,70
12/08/2031,142,77
13/08/2031,130,90
14/08/2031,80,60
15/08/2031,120,80
16/08/2031,150,100
17/08/2031,120,80
18/08/2031,110,70
19/08/2031,120,80
20/08/2031,100,70
21/08/2031,120,80
22/08/2031,140,90
23/08/2031,120,80
24/08/2031,140,80
25/08/2031,160,50
26/08/2031,110,70
27/08/2031,120,80
28/08/2031,140,90
29/08/2031,140,80
30/08/2031,130,90
31/08/2031,140,100
01/09/2031,120,80
02/09/2031,120,90
03/09/2031,100,60
04/09/2031,172,106
05/09/2031,120,80
06/09/2031,120,80
07/09/2031,160,80
08/09/2031,110,70
09/09/2031,120,70
10/09/2031,140,90
11/09/2031,140,90
12/09/2031,140,90
13/09/2031,140,80
14/09/2031,120,80
15/09/2031,150,100
16/09/2031,130,90
17/09/2031,140,80
18/09/2031,130,90
19/09/2031,100,60
20/09/2031,140,90
21/09/2031,120,60
22/09/2031,110,70
23/09/2031,120,80
24/09/2031,150,80
25/09/2031,160,100
26/09/2031,150,90
27/09/2031,140,100
28/09/2031,130,90
29/09/2031,120,80
30/09/2031,12,80
01/10/2031,120,80
02/10/2031,110,90
03/10/2031,130,80
04/10/2031,150,100
05/10/2031,110,70
06/10/2031,140,90
07/10/2031,120,80
08/10/2031,120,80
09/10/2031,160,100
10/10/2031,130,90
11/10/2031,120,80
12/10/2031,120,80
13/10/2031,130,80
14/10/2031,140,80
15/10/2031,120,80
16/10/2031,140,80
17/10/2031,120,80
18/10/2031,120,70
19/10/2031,100,69
20/10/2031,120,90
21/10/2031,110,70
22/10/2031,110,70
23/10/2031,110,70
24/10/2031,120,80
25/10/2031,120,80
26/10/2031,120,80
27/10/2031,120,80
28/10/2031,122,85
29/10/2031,120,80
30/10/2031,110,80
31/10/2031,110,80
01/11/2031,140,100
02/11/2031,120,80
03/11/2031,140,90
04/11/2031,120,80
05/11/2031,130,90
06/11/2031,140,90
07/11/2031,120,80
08/11/2031,140,80
09/11/2031,131,59
10/11/2031,140,90
11/11/2031,150,100
12/11/2031,120,79
13/11/2031,12,80
14/11/2031,100,60
15/11/2031,110,70
16/11/2031,140,90
17/11/2031,150,90
18/11/2031,120,80
19/11/2031,110,70
20/11/2031,120,90
21/11/2031,130,79
22/11/2031,120,80
23/11/2031,150,100
24/11/2031,130,90
25/11/2031,150,80
26/11/2031,140,90
27/11/2031,120,80
28/11/2031,130,80
29/11/2031,140,90
30/11/2031,120,80
01/12/2031,160,90
02/12/2031,140,80
03/12/2031,120,80
04/12/2031,150,80
05/12/2031,140,80
06/12/2031,110,70
07/12/2031,120,80
08/12/2031,140,90
09/12/2031,160,100
10/12/2031,125,80
11/12/2031,120,80
12/12/2031,150,100
13/12/2031,90,60
14/12/2031,120,80
15/12/2031,140,90
16/12/2031,180,90
17/12/2031,130,90
18/12/2031,110,80
19/12/2031,130,80
20/12/2031,140,80
21/12/2031,110,70
22/12/2031,130,90
23/12/2031,140,80
24/12/2031,120,80
25/12/2031,110,80
26/12/2031,120,75
27/12/2031,160,90
28/12/2031,120,80
29/12/2031,120,90
30/12/2031,140,80
31/12/2031,120,90
01/01/2032,120,80
02/01/2032,120,80
03/01/2032,140,60
04/01/2032,120,80
05/01/2032,130,80
06/01/2032,130,80
07/01/2032,160,110
08/01/2032,160,90
09/01/2032,110,70
10/01/2032,110,70
11/01/2032,120,80
12/01/2032,120,80
13/01/2032,140,60
14/01/2032,120,80
15/01/2032,110,70
16/01/2032,160,100
17/01/2032,110,70
18/01/2032,110,80
19/01/2032,120,80
20/01/2032,120,80
21/01/2032,120,80
22/01/2032,120,80
23/01/2032,110,70
24/01/2032,120,80
25/01/2032,140,90
26/01/2032,160,110
27/01/2032,120,80
28/01/2032,150,90
29/01/2032,100,70
30/01/2032,110,80
31/01/2032,120,80
01/02/2032,120,80
02/02/2032,130,90
03/02/2032,110,80
04/02/2032,120,80
05/02/2032,120,70
06/02/2032,110,70
07/02/2032,150,90
08/02/2032,120,80
09/02/2032,200,120
10/02/2032,150,80
11/02/2032,110,70
12/02/2032,130,80
13/02/2032,120,80
14/02/2032,110,80
15/02/2032,140,80
16/02/2032,120,80
17/02/2032,90,60
18/02/2032,150,80
19/02/2032,120,80
20/02/2032,157,90
21/02/2032,120,80
22/02/2032,125,85
23/02/2032,90,60
24/02/2032,110,80
25/02/2032,120,80
26/02/2032,110,80
27/02/2032,120,80
28/02/2032,140,80
29/02/2032,100,70
01/03/2032,140,80
02/03/2032,120,80
03/03/2032,110,80
04/03/2032,120,80
05/03/2032,140,80
06/03/2032,180,100
07/03/2032,90,70
08/03/2032,120,80
09/03/2032,140,90
10/03/2032,120,70
11/03/2032,110,80
12/03/2032,140,90
13/03/2032,130,80
14/03/2032,120,80
15/03/2032,90,60
16/03/2032,120,90
17/03/2032,110,80
18/03/2032,160,100
19/03/2032,120,80
20/03/2032,120,90
21/03/2032,100,60
22/03/2032,120,80
23/03/2032,160,100
24/03/2032,120,80
25/03/2032,110,70
26/03/2032,140,100
27/03/2032,140,90
28/03/2032,130,80
29/03/2032,125,85
30/03/2032,140,80
31/03/2032,120,80
01/04/2032,120,70
02/04/2032,150,90
03/04/2032,136,102
04/04/2032,120,80
05/04/2032,120,80
06/04/2032,160,80
07/04/2032,120,80
08/04/2032,140,91
09/04/2032,120,80
10/04/2032,140,80
11/04/2032,180,110
12/04/2032,100,60
13/04/2032,160,80
14/04/2032,120,80
15/04/2032,120,80
16/04/2032,150,90
17/04/2032,140,90
18/04/2032,130,70
19/04/2032,120,80
20/04/2032,150,90
21/04/2032,120,80
22/04/2032,150,89
23/04/2032,120,80
24/04/2032,120,80
25/04/2032,120,80
26/04/2032,110,70
27/04/2032,110,70
28/04/2032,120,75
29/04/2032,150,100
30/04/2032,120,80
01/05/2032,120,80
02/05/2032,120,80
03/05/2032,120,80
04/05/2032,140,80
05/05/2032,120,80
06/05/2032,120,80
07/05/2032,130,70
08/05/2032,130,80
09/05/2032,120,80
10/05/2032,120,70
11/05/2032,140,70
12/05/2032,110,70
13/05/2032,120,80
14/05/2032,140,90
15/05/2032,120,80
16/05/2032,120,80
17/05/2032,160,70
18/05/2032,160,90
19/05/2032,150,100
20/05/2032,120,80
21/05/2032,120,80
22/05/2032,120,80
23/05/2032,130,90
24/05/2032,140,80
25/05/2032,120,70
26/05/2032,140,80
27/05/2032,140,90
28/05/2032,110,70
29/05/2032,130,80
30/05/2032,130,80
31/05/2032,120,80
01/06/2032,120,80
02/06/2032,190,100
03/06/2032,120,80
04/06/2032,160,100
05/06/2032,120,80
06/06/2032,120,80
07/06/2032,120,80
08/06/2032,110,70
09/06/2032,150,80
10/06/2032,130,90
11/06/2032,140,90
12/06/2032,130,90
13/06/2032,120,70
14/06/2032,130,80
15/06/2032,120,80
16/06/2032,140,50
17/06/2032,160,100
18/06/2032,120,80
19/06/2032,130,80
20/06/2032,110,80
21/06/2032,120,80
22/06/2032,130,80
23/06/2032,170,90
24/06/2032,120,80
25/06/2032,120,80
26/06/2032,160,90
27/06/2032,110,70
28/06/2032,120,80
29/06/2032,160,50
30/06/2032,120,80
01/07/2032,110,80
02/07/2032,100,60
03/07/2032,100,70
04/07/2032,120,80
05/07/2032,130,90
06/07/2032,120,80
07/07/2032,100,70
08/07/2032,130,90
09/07/2032,120,80
10/07/2032,100,70
11/07/2032,120,80
12/07/2032,130,80
13/07/2032,110,70
14/07/2032,140,80
15/07/2032,100,80
16/07/2032,160,90
17/07/2032,120,80
18/07/2032,130,80
19/07/2032,120,90
20/07/2032,120,80
21/07/2032,120,80
22/07/2032,140,80
23/07/2032,130,80
24/07/2032,160,100
25/07/2032,110,70
26/07/2032,120,80
27/07/2032,150,100
28/07/2032,120,79
29/07/2032,120,80
30/07/2032,140,90
31/07/2032,90,60
01/08/2032,130,90
02/08/2032,120,80
03/08/2032,146,89
04/08/2032,160,90
05/08/2032,150,100
06/08/2032,170,110
07/08/2032,120,80
08/08/2032,100,80
09/08/2032,120,80
10/08/2032,110,70
11/08/2032,120,80
12/08/2032,110,70
13/08/2032,110,70
14/08/2032,140,80
15/08/2032,150,100
16/08/2032,140,90
17/08/2032,120,80
18/08/2032,120,80
19/08/2032,120,80
20/08/2032,110,70
21/08/2032,120,80
22/08/2032,110,70
23/08/2032,160,100
24/08/2032,120,80
25/08/2032,120,80
26/08/2032,120,80
27/08/2032,130,80
28/08/2032,120,80
29/08/2032,130,90
30/08/2032,130,70
31/08/2032,110,70
01/09/2032,160,100
02/09/2032,120,80
03/09/2032,130,100
04/09/2032,140,80
05/09/2032,140,90
06/09/2032,110,80
07/09/2032,140,90
08/09/2032,120,80
09/09/2032,120,80
10/09/2032,100,60
11/09/2032,120,80
12/09/2032,140,120
13/09/2032,140,80
14/09/2032,120,80
15/09/2032,120,90
16/09/2032,140,90
17/09/2032,120,80
18/09/2032,140,90
19/09/2032,140,90
20/09/2032,120,65
21/09/2032,120,80
22/09/2032,130,80
23/09/2032,150,90
24/09/2032,141,94
25/09/2032,120,80
26/09/2032,140,90
27/09/2032,130,80
28/09/2032,120,80
29/09/2032,120,80
30/09/2032,140,80
01/10/2032,130,80
02/10/2032,160,80
03/10/2032,130,80
04/10/2032,120,60
05/10/2032,110,60
06/10/2032,120,90
07/10/2032,130,80
08/10/2032,120,80
09/10/2032,11,70
10/10/2032,140,90
11/10/2032,150,80
12/10/2032,140,80
13/10/2032,100,60
14/10/2032,130,80
15/10/2032,110,70
16/10/2032,110,60
17/10/2032,120,80
18/10/2032,140,90
19/10/2032,160,90
20/10/2032,140,80
21/10/2032,110,70
22/10/2032,120,100
23/10/2032,120,80
24/10/2032,120,80
25/10/2032,130,80
26/10/2032,120,80
27/10/2032,120,80
28/10/2032,138,90
29/10/2032,160,100
30/10/2032,140,100
31/10/2032,120,80
01/11/2032,120,80
02/11/2032,140,90
03/11/2032,120,70
04/11/2032,130,80
05/11/2032,130,80
06/11/2032,120,80
07/11/2032,120,80
08/11/2032,100,70
09/11/2032,120,80
10/11/2032,120,80
11/11/2032,120,80
12/11/2032,150,100
13/11/2032,120,80
14/11/2032,110,90
15/11/2032,140,90
16/11/2032,140,80
17/11/2032,131,78
18/11/2032,120,80
19/11/2032,110,80
20/11/2032,120,80
21/11/2032,120,80
22/11/2032,110,80
23/11/2032,130,90
24/11/2032,120,90
25/11/2032,120,80
26/11/2032,150,90
27/11/2032,150,100
28/11/2032,140,90
29/11/2032,150,100
30/11/2032,140,80
01/12/2032,100,70
02/12/2032,150,90
03/12/2032,130,70
04/12/2032,120,80
05/12/2032,120,80
06/12/2032,140,80
07/12/2032,120,60
08/12/2032,110,70
09/12/2032,130,70
10/12/2032,120,90
11/12/2032,130,90
12/12/2032,130,70
13/12/2032,180,90
14/12/2032,120,80
15/12/2032,80,50
16/12/2032,120,80
17/12/2032,150,100
18/12/2032,150,100
19/12/2032,140,90
20/12/2032,110,70
21/12/2032,110,80
22/12/2032,120,80
23/12/2032,110,80
24/12/2032,160,80
25/12/2032,120,80
26/12/2032,120,70
27/12/2032,120,80
28/12/2032,140,90
29/12/2032,120,80
30/12/2032,130,90
31/12/2032,100,70
01/01/2033,120,80
02/01/2033,120,80
03/01/2033,130,90
04/01/2033,140,80
05/01/2033,140,90
06/01/2033,110,70
07/01/2033,120,70
08/01/2033,120,80
09/01/2033,110,80
10/01/2033,160,100
11/01/2033,130,80
12/01/2033,120,80
13/01/2033,140,90
14/01/2033,120,80
15/01/2033,110,70
16/01/2033,140,90
17/01/2033,120,80
18/01/2033,130,80
19/01/2033,12,70
20/01/2033,110,70
21/01/2033,130,89
22/01/2033,140,80
23/01/2033,125,85
24/01/2033,120,80
25/01/2033,120,80
26/01/2033,100,70
27/01/2033,140,80
28/01/2033,115,66
29/01/2033,120,70
30/01/2033,120,80
31/01/2033,110,80
01/02/2033,120,80
02/02/2033,110,70
03/02/2033,160,100
04/02/2033,140,90
05/02/2033,130,90
06/02/2033,120,80
07/02/2033,120,70
08/02/2033,120,90
09/02/2033,110,80
10/02/2033,120,80
11/02/2033,130,90
12/02/2033,140,90
13/02/2033,120,80
14/02/2033,110,80
15/02/2033,130,80
16/02/2033,120,80
17/02/2033,130,80
18/02/2033,120,70
19/02/2033,120,80
20/02/2033,140,90
21/02/2033,120,80
22/02/2033,120,80
23/02/2033,120,80
24/02/2033,110,70
25/02/2033,170,80
26/02/2033,110,70
27/02/2033,120,80
28/02/2033,120,80
01/03/2033,100,70
02/03/2033,180,80
03/03/2033,130,80
04/03/2033,120,70
05/03/2033,130,80
06/03/2033,140,90
07/03/2033,150,90
08/03/2033,140,90
09/03/2033,140,90
10/03/2033,130,80
11/03/2033,120,80
12/03/2033,140,80
13/03/2033,120,80
14/03/2033,120,80
15/03/2033,130,70
16/03/2033,160,90
17/03/2033,150,90
18/03/2033,140,90
19/03/2033,140,90
20/03/2033,120,80
21/03/2033,120,80
22/03/2033,140,80
23/03/2033,120,80
24/03/2033,120,80
25/03/2033,120,70
26/03/2033,120,90
27/03/2033,120,80
28/03/2033,140,90
29/03/2033,130,80
30/03/2033,120,70
31/03/2033,140,80
01/04/2033,150,80
02/04/2033,120,80
03/04/2033,120,80
04/04/2033,130,80
05/04/2033,110,70
06/04/2033,120,80
07/04/2033,110,70
08/04/2033,140,90
09/04/2033,120,80
10/04/2033,120,80
11/04/2033,140,90
12/04/2033,12,80
13/04/2033,140,90
14/04/2033,120,80
15/04/2033,120,80
16/04/2033,120,80
17/04/2033,120,80
18/04/2033,140,60
19/04/2033,120,90
20/04/2033,140,90
21/04/2033,150,100
22/04/2033,140,80
23/04/2033,100,60
24/04/2033,120,80
25/04/2033,160,100
26/04/2033,120,80
27/04/2033,140,90
28/04/2033,120,80
29/04/2033,140,90
30/04/2033,140,90
01/05/2033,110,70
02/05/2033,160,100
03/05/2033,120,60
04/05/2033,110,70
05/05/2033,120,80
06/05/2033,120,80
07/05/2033,130,90
08/05/2033,120,80
09/05/2033,120,80
10/05/2033,120,70
11/05/2033,120,80
12/05/2033,140,90
13/05/2033,120,80
14/05/2033,130,80
15/05/2033,120,80
16/05/2033,100,70
17/05/2033,110,70
18/05/2033,140,90
19/05/2033,110,69
20/05/2033,160,100
21/05/2033,110,70
22/05/2033,100,70
23/05/2033,120,80
24/05/2033,160,90
25/05/2033,120,80
26/05/2033,110,80
27/05/2033,110,90
28/05/2033,120,80
29/05/2033,170,100
30/05/2033,110,70
31/05/2033,120,70
01/06/2033,120,80
02/06/2033,140,90
03/06/2033,120,80
04/06/2033,120,80
05/06/2033,110,80
06/06/2033,120,80
07/06/2033,120,80
08/06/2033,120,80
09/06/2033,120,90
10/06/2033,160,70
11/06/2033,130,90
12/06/2033,140,90
13/06/2033,140,80
14/06/2033,120,80
15/06/2033,120,80
16/06/2033,140,90
17/06/2033,120,80
18/06/2033,120,80
19/06/2033,130,80
20/06/2033,120,80
21/06/2033,100,70
22/06/2033,120,80
23/06/2033,130,90
24/06/2033,120,80
25/06/2033,140,90
26/06/2033,160,110
27/06/2033,120,80
28/06/2033,100,60
29/06/2033,180,100
30/06/2033,140,80
01/07/2033,120,80
02/07/2033,140,100
03/07/2033,110,70
04/07/2033,110,80
05/07/2033,120,80
06/07/2033,120,80
07/07/2033,110,80
08/07/2033,130,80
09/07/2033,140,70
10/07/2033,90,60
11/07/2033,120,80
12/07/2033,150,80
13/07/2033,140,90
14/07/2033,110,70
15/07/2033,110,80
16/07/2033,120,80
17/07/2033,130,90
18/07/2033,130,80
19/07/2033,120,80
20/07/2033,140,100
21/07/2033,120,90
22/07/2033,100,60
23/07/2033,170,90
24/07/2033,110,70
25/07/2033,150,90
26/07/2033,110,70
27/07/2033,180,50
28/07/2033,140,90
29/07/2033,160,80
30/07/2033,120,80
31/07/2033,110,70
01/08/2033,110,80
02/08/2033,130,80
03/08/2033,120,80
04/08/2033,140,90
05/08/2033,150,90
06/08/2033,120,80
07/08/2033,12,80
08/08/2033,120,80
09/08/2033,120,80
10/08/2033,120,80
11/08/2033,130,90
12/08/2033,150,95
13/08/2033,125,90
14/08/2033,130,80
15/08/2033,110,70
16/08/2033,130,90
17/08/2033,170,90
18/08/2033,110,80
19/08/2033,170,100
20/08/2033,12,80
21/08/2033,120,80
22/08/2033,130,80
23/08/2033,120,80
24/08/2033,110,70
25/08/2033,150,95
26/08/2033,150,80
27/08/2033,120,80
28/08/2033,100,70
29/08/2033,140,80
30/08/2033,90,60
31/08/2033,140,80
01/09/2033,-100,80
02/09/2033,160,100
03/09/2033,120,80
04/09/2033,130,90
05/09/2033,150,90
06/09/2033,160,70
07/09/2033,110,80
08/09/2033,120,80
09/09/2033,150,90
10/09/2033,80,60
11/09/2033,120,80
12/09/2033,110,70
13/09/2033,160,100
14/09/2033,159,99
15/09/2033,120,80
16/09/2033,130,90
17/09/2033,130,80
18/09/2033,120,80
19/09/2033,120,80
20/09/2033,140,90
21/09/2033,130,80
22/09/2033,120,60
23/09/2033,130,90
24/09/2033,160,100
25/09/2033,140,90
26/09/2033,110,60
27/09/2033,120,90
28/09/2033,120,80
29/09/2033,90,80
30/09/2033,140,90
01/10/2033,150,100
02/10/2033,120,80
03/10/2033,120,80
04/10/2033,120,80
05/10/2033,130,80
06/10/2033,130,80
07/10/2033,130,80
08/10/2033,150,80
09/10/2033,110,80
10/10/2033,120,90
11/10/2033,140,90
12/10/2033,120,80
13/10/2033,120,80
14/10/2033,130,85
15/10/2033,120,80
16/10/2033,120,70
17/10/2033,160,90
18/10/2033,140,100
19/10/2033,180,110
20/10/2033,120,80
21/10/2033,140,100
22/10/2033,120,60
23/10/2033,120,90
24/10/2033,120,80
25/10/2033,120,80
26/10/2033,120,70
27/10/2033,110,70
28/10/2033,120,70
29/10/2033,120,80
30/10/2033,120,80
31/10/2033,120,80
01/11/2033,130,80
02/11/2033,130,80
03/11/2033,130,69
04/11/2033,115,80
05/11/2033,140,80
06/11/2033,150,90
07/11/2033,110,80
08/11/2033,140,90
09/11/2033,160,95
10/11/2033,120,80
11/11/2033,100,60
12/11/2033,130,80
13/11/2033,150,100
14/11/2033,120,80
15/11/2033,140,80
16/11/2033,120,100
17/11/2033,125,100
18/11/2033,12,80
19/11/2033,120,80
20/11/2033,140,80
21/11/2033,160,100
22/11/2033,170,80
23/11/2033,150,90
24/11/2033,120,80
25/11/2033,150,80
26/11/2033,120,80
27/11/2033,120,80
28/11/2033,130,80
29/11/2033,150,90
30/11/2033,110,80
01/12/2033,120,70
02/12/2033,150,100
03/12/2033,140,90
04/12/2033,120,80
05/12/2033,130,80
06/12/2033,140,80
07/12/2033,120,90
08/12/2033,140,90
09/12/2033,150,90
10/12/2033,150,80
11/12/2033,120,80
12/12/2033,120,80
13/12/2033,110,90
14/12/2033,140,90
15/12/2033,110,80
16/12/2033,140,90
17/12/2033,110,70
18/12/2033,140,80
19/12/2033,165,52
20/12/2033,180,100
21/12/2033,120,80
22/12/2033,130,90
23/12/2033,120,80
24/12/2033,160,90
25/12/2033,140,90
26/12/2033,110,80
27/12/2033,140,90
28/12/2033,120,80
29/12/2033,120,80
30/12/2033,120,80
31/12/2033,100,60
01/01/2034,120,80
02/01/2034,130,90
03/01/2034,130,90
04/01/2034,120,80
05/01/2034,120,80
06/01/2034,140,90
07/01/2034,140,90
08/01/2034,140,80
09/01/2034,120,80
10/01/2034,110,70
11/01/2034,120,80
12/01/2034,110,80
13/01/2034,140,80
14/01/2034,110,70
15/01/2034,140,90
16/01/2034,120,80
17/01/2034,120,80
18/01/2034,140,90
19/01/2034,120,80
20/01/2034,130,70
21/01/2034,170,90
22/01/2034,130,80
23/01/2034,120,80
24/01/2034,120,80
25/01/2034,120,80
26/01/2034,120,80
27/01/2034,120,80
28/01/2034,120,80
29/01/2034,130,80
30/01/2034,140,90
31/01/2034,120,80
01/02/2034,100,70
02/02/2034,120,80
03/02/2034,120,80
04/02/2034,90,70
05/02/2034,120,90
06/02/2034,200,100
07/02/2034,120,80
